term,term_norm,semantic_family,semantic_action,semantic_confidence,mapping_rule,matched_pattern,n_family_matches,all_family_matches,review_flag,manual_override_family,manual_note,candidate_sources,candidate_journals,candidate_periods,max_keyness_score,max_pct_point_lift,max_doc_count,max_doc_pct,marker_strength,marker_strength_reason,counts_as_full_hit_when_alone,counts_as_provisional_hit_when_combined,manual_marker_override,manual_marker_note
contributions,contributions,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal,japa,,6.255633,1.1971,185.0,6.3269,unmapped,not_mapped,False,False,,
cooney amy,cooney amy,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,2010-2025,5.45723,1.8217,19.0,1.8217,unmapped,not_mapped,False,False,,
cornell,cornell,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,japa,1990-2009,6.726975,2.0411,26.0,2.6667,unmapped,not_mapped,False,False,,
cornell medical,cornell medical,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1990-2009 | 2010-2025,3.894344,1.2925,37.0,1.641,unmapped,not_mapped,False,False,,
correspondence,correspondence,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,2010-2025,210.840997,35.4472,412.0,36.6251,unmapped,not_mapped,False,False,,
correspondence addressed,correspondence addressed,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,psychoanalytic_dialogues,2010-2025,210.716289,35.5524,408.0,35.8581,unmapped,not_mapped,False,False,,
corresponding,corresponding,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,24.405951,6.8646,38.0,7.8704,unmapped,not_mapped,False,False,,
corresponding author,corresponding author,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,24.869864,7.1759,31.0,7.1759,unmapped,not_mapped,False,False,,
counseling,counseling,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1990-2009,5.156787,1.9042,14.0,2.2508,unmapped,not_mapped,False,False,,
counselling service,counselling service,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,1990-2009,2.245313,1.2531,5.0,1.2531,unmapped,not_mapped,False,False,,
countertransference,countertransference,transference_countertransference,mapped_initial,high,countertransference_terms,\bcountertransference\b|\bcounter[- ]transference\b,1,transference_countertransference,,,,global_core_terms_after_audit | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_dialogues | psychoanalytic_psychology,1990-2009,31.343104,6.1532,749.0,11.6046,strong,protected_strong_phrase_marker,True,False,,
course,course,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | japa,1920-1945 | 1946-1969 | 1970-1989,57.425402,10.7371,1055.0,18.8047,unmapped,not_mapped,False,False,,
covid,covid,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,psychoanalytic_psychology,2010-2025,14.926796,3.9845,125.0,4.8077,unmapped,not_mapped,False,False,,
covid pandemic,covid pandemic,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | japa | psychoanalytic_psychology,2010-2025,9.304343,3.0101,62.0,3.3654,unmapped,not_mapped,False,False,,
criteria below,criteria below,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
criteria returned,criteria returned,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_psychotherapy,2010-2025,4.797052,2.0833,9.0,2.0833,unmapped,not_mapped,False,False,,
cui,cui,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,28.79246,6.552,80.0,6.552,unmapped,not_mapped,False,False,,
culo,culo,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,20.924447,5.0504,62.0,5.0778,unmapped,not_mapped,False,False,,
cultural,cultural,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,26.561781,5.3677,262.0,9.1083,weak,flagged_by_3c_QA_refinement_queue,False,True,,
culture,culture,culture_race_social_ethics,mapped_initial,medium,culture_social_terms,\bculture\b|\bcultural\b|\bsociety\b|\bsocial\b|\bpolitical\b,1,culture_race_social_ethics,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,2010-2025,29.274182,6.3296,252.0,9.6836,weak,flagged_by_3c_QA_refinement_queue,False,True,,
cumc columbia,cumc columbia,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,2010-2025,4.104192,1.6001,12.0,1.6438,unmapped,not_mapped,False,False,,
dana birksted-breen,dana birksted-breen,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.792181,1.574,20.0,1.638,unmapped,not_mapped,False,False,,
danielle quinodoz,danielle quinodoz,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.934944,0.7787,11.0,0.788,unmapped,not_mapped,False,False,,
dass,dass,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,22.227077,5.3052,65.0,5.3235,unmapped,not_mapped,False,False,,
dass die,dass die,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,5.316289,1.7199,21.0,1.7199,unmapped,not_mapped,False,False,,
david tuckett,david tuckett,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,1.6811,0.6765,11.0,0.788,unmapped,not_mapped,False,False,,
davies,davies,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009,13.609425,4.228,24.0,4.486,unmapped,not_mapped,False,False,,
davies jody,davies jody,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,psychoanalytic_dialogues,1990-2009,4.255228,1.7746,10.0,1.8692,unmapped,not_mapped,False,False,,
day,day,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,ijpa,1920-1945,35.025579,8.1125,74.0,10.7872,unmapped,not_mapped,False,False,,
deal,deal,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period | key_terms_by_period,japa,1946-1969,30.320928,6.0043,155.0,8.8927,unmapped,not_mapped,False,False,,
death,death,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal_period,ijpa,2010-2025,20.389166,4.2442,741.0,9.9099,unmapped,not_mapped,False,False,,
death drive,death drive,drive_conflict_defense,mapped_initial,high,drive_libido_instinct,\bdrive(s)?\b|\binstinct(s|ual)?\b|\blibido\b|\blibidinal\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,2010-2025,7.754029,2.2373,64.0,2.5389,strong,high_confidence_initial_mapping,True,False,,
death instinct,death instinct,drive_conflict_defense,mapped_initial,high,drive_libido_instinct,\bdrive(s)?\b|\binstinct(s|ual)?\b|\blibido\b|\blibidinal\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1970-1989,4.359759,1.0162,93.0,1.6393,strong,high_confidence_initial_mapping,True,False,,
deborah cabaniss,deborah cabaniss,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1990-2009,3.719063,1.3733,14.0,1.4359,unmapped,not_mapped,False,False,,
december,december,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,japa,1946-1969 | 1970-1989,49.928265,11.6746,153.0,13.197,unmapped,not_mapped,False,False,,
december submitted,december submitted,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,japa,1946-1969,2.58039,1.2409,7.0,1.3011,unmapped,not_mapped,False,False,,
defence,defence,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,ijpa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989 | 1990-2009,50.831342,10.1048,381.0,12.6141,strong,high_confidence_initial_mapping,True,False,,
defence against,defence against,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa | psychoanalytic_psychotherapy,1946-1969 | 1970-1989 | 1990-2009,8.052709,2.265,95.0,2.8216,strong,high_confidence_initial_mapping,True,False,,
defence mechanism,defence mechanism,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_bigrams_by_journal_period,ijpa,1946-1969,3.046561,1.0988,15.0,1.2448,strong,high_confidence_initial_mapping,True,False,,
defence mechanisms,defence mechanisms,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period | key_bigrams_by_period,ijpa,1946-1969 | 1970-1989,10.802338,2.9089,85.0,3.3195,strong,high_confidence_initial_mapping,True,False,,
defences against,defences against,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1946-1969,3.876151,1.2939,42.0,1.5768,strong,high_confidence_initial_mapping,True,False,,
defense,defense,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_terms_by_journal | key_terms_by_journal_period,japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009 | 2010-2025,39.256799,9.4393,196.0,11.71,strong,high_confidence_initial_mapping,True,False,,
defense against,defense against,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa,1946-1969 | 1970-1989,7.183062,2.5353,44.0,2.974,strong,high_confidence_initial_mapping,True,False,,
defense mechanisms,defense mechanisms,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,global_core_bigrams_after_audit | key_bigrams_by_journal | key_bigrams_by_journal_period,japa | psychoanalytic_psychology,1946-1969 | 2010-2025,7.294366,2.4773,65.0,2.8846,strong,high_confidence_initial_mapping,True,False,,
defenses,defenses,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_terms_by_journal | key_terms_by_journal_period,japa | psychoanalytic_psychology,1946-1969 | 1970-1989 | 1990-2009,20.298869,5.5407,126.0,7.0632,strong,high_confidence_initial_mapping,True,False,,
defenses against,defenses against,drive_conflict_defense,mapped_initial,high,defense_repression_resistance,\bdefen[sc]e(s)?\b|\brepression\b|\bresistance\b|\bdenial\b|\bsublimation\b,1,drive_conflict_defense,,,,key_bigrams_by_journal | key_bigrams_by_journal_period,japa | psychoanalytic_psychology,1946-1969 | 1970-1989,3.797045,2.1151,27.0,2.439,strong,high_confidence_initial_mapping,True,False,,
defensive,defensive,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,japa,1946-1969 | 1970-1989,22.221566,5.597,156.0,9.6654,unmapped,not_mapped,False,False,,
degli apuli,degli apuli,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,7.87441,2.7244,17.0,2.7244,unmapped,not_mapped,False,False,,
dei,dei,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,2010-2025,17.175812,4.2669,55.0,4.5045,unmapped,not_mapped,False,False,,
del analista,del analista,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.105053,1.1466,14.0,1.1466,unmapped,not_mapped,False,False,,
del psicoan,del psicoan,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,4.340696,1.4742,18.0,1.4742,unmapped,not_mapped,False,False,,
della psicoanalisi,della psicoanalisi,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.406129,1.2285,15.0,1.2285,unmapped,not_mapped,False,False,,
demonstrates,demonstrates,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,ijpa,1990-2009,8.714915,2.2165,50.0,3.5817,unmapped,not_mapped,False,False,,
denver colorado,denver colorado,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period | key_bigrams_by_period,japa,1970-1989,4.251691,1.6576,17.0,1.7621,unmapped,not_mapped,False,False,,
depression,depression,,unmapped,none,,,0,,manual_review_unmapped,,,global_core_terms_after_audit | key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,2010-2025,27.280502,7.2091,365.0,9.9537,unmapped,not_mapped,False,False,,
depressive,depressive,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1990-2009,7.466747,2.4925,19.0,4.7619,unmapped,not_mapped,False,False,,
depressive position,depressive position,object_relations,mapped_initial,high,kleinian_object_relations_overlap,\bsplitting\b|\bparanoid[- ]schizoid\b|\bdepressive position\b,2,object_relations | kleinian_bionian,manual_review_multiple_family_matches,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,1946-1969,3.424555,1.1023,57.0,1.5768,strong,protected_strong_phrase_marker,True,False,,
der autor,der autor,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,2010-2025,3.406129,1.2285,15.0,1.2285,unmapped,not_mapped,False,False,,
der psychoanalyse,der psychoanalyse,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,ijpa,2010-2025,7.506492,2.2292,35.0,2.2932,unmapped,not_mapped,False,False,,
derived,derived,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_period,,1970-1989,10.087711,2.2588,86.0,4.8919,unmapped,not_mapped,False,False,,
des fourches,des fourches,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal_period,ijpa,1990-2009,3.168302,1.1183,16.0,1.1461,unmapped,not_mapped,False,False,,
describe,describe,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989 | 1990-2009,12.194597,5.0688,68.0,10.2564,unmapped,not_mapped,False,False,,
description,description,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,6.353428,4.583,3.0,7.6923,unmapped,not_mapped,False,False,,
desire,desire,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_dialogues,1990-2009,14.678165,3.979,39.0,7.2897,unmapped,not_mapped,False,False,,
develop,develop,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychotherapy,1970-1989,4.775625,3.4449,3.0,7.6923,unmapped,not_mapped,False,False,,
diagnosis,diagnosis,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal_period,psychoanalytic_psychology,1970-1989,8.725679,4.1962,7.0,5.6911,unmapped,not_mapped,False,False,,
diagnostic,diagnostic,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period,psychoanalytic_psychology,1970-1989 | 2010-2025,20.250693,5.418,63.0,6.5705,unmapped,not_mapped,False,False,,
diagnostic manual,diagnostic manual,,unmapped,none,,,0,,manual_review_unmapped,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,10.918774,3.4823,22.0,3.5256,unmapped,not_mapped,False,False,,
diagnostic statistical,diagnostic statistical,empirical_research_measurement,mapped_initial,medium,methods_terms,\bquantitative\b|\bqualitative\b|\bstatistical\b|\bmethod(s)?\b,1,empirical_research_measurement,optional_review_medium_confidence,,,key_bigrams_by_journal | key_bigrams_by_journal_period,psychoanalytic_psychology,2010-2025,7.166445,2.5294,18.0,2.5641,medium,medium_confidence_initial_mapping,True,False,,
dialogue,dialogue,relational_intersubjective_field,mapped_initial,medium,dialogue_mutuality_terms,\bmutual\b|\breciprocal\b|\bdialogue\b|\bdialogic\b|\bdialogical\b,1,relational_intersubjective_field,optional_review_medium_confidence,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,23.395766,5.2662,198.0,8.0537,weak,flagged_by_3c_QA_refinement_queue,False,True,,
dialogues,dialogues,,unmapped,none,,,0,,manual_review_unmapped,,,key_terms_by_journal | key_terms_by_journal_period | key_terms_by_period,psychoanalytic_dialogues,1990-2009 | 2010-2025,138.549276,24.7479,357.0,25.791,unmapped,not_mapped,False,False,,
